iso_code,date,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
ARE,2021-07-10,United Arab Emirates,EMRO,1529,647182,4,1853,1562.4285714285713
ARE,2021-07-11,United Arab Emirates,EMRO,1520,648702,7,1860,1546.4285714285713
ARE,2021-07-12,United Arab Emirates,EMRO,1518,650220,6,1866,1534.857142857143
ARE,2021-07-13,United Arab Emirates,EMRO,1542,651762,4,1870,1530.4285714285713
ARE,2021-07-14,United Arab Emirates,EMRO,1522,653284,6,1876,1526.142857142857
ARE,2021-07-15,United Arab Emirates,EMRO,1529,654813,4,1880,1528.4285714285713
ARE,2021-07-16,United Arab Emirates,EMRO,1541,656354,5,1885,1528.7142857142858
ARE,2021-07-17,United Arab Emirates,EMRO,1530,657884,7,1892,1528.857142857143
ARE,2021-07-18,United Arab Emirates,EMRO,1565,659449,4,1896,1535.2857142857142
ARE,2021-07-19,United Arab Emirates,EMRO,1529,660978,2,1898,1536.857142857143
ARE,2021-07-20,United Arab Emirates,EMRO,1508,662486,2,1900,1532.0
ARE,2021-07-21,United Arab Emirates,EMRO,1541,664027,4,1904,1534.7142857142858
ARE,2021-07-22,United Arab Emirates,EMRO,1506,665533,3,1907,1531.4285714285713
ARE,2021-07-23,United Arab Emirates,EMRO,1547,667080,3,1910,1532.2857142857142
ARE,2021-07-24,United Arab Emirates,EMRO,1521,668601,3,1913,1531.0
ARE,2021-07-25,United Arab Emirates,EMRO,1507,670108,3,1916,1522.7142857142858
ARE,2021-07-26,United Arab Emirates,EMRO,1528,671636,4,1920,1522.5714285714287
ARE,2021-07-27,United Arab Emirates,EMRO,1549,673185,7,1927,1528.4285714285713
ARE,2021-07-28,United Arab Emirates,EMRO,1539,674724,2,1929,1528.142857142857
ARE,2021-07-29,United Arab Emirates,EMRO,1527,676251,5,1934,1531.142857142857
ARE,2021-07-30,United Arab Emirates,EMRO,1550,677801,5,1939,1531.5714285714287
ARE,2021-07-31,United Arab Emirates,EMRO,1520,679321,4,1943,1531.4285714285713
ARE,2021-08-01,United Arab Emirates,EMRO,1537,680858,6,1949,1535.7142857142858
ARE,2021-08-02,United Arab Emirates,EMRO,1519,682377,2,1951,1534.4285714285713
ARE,2021-08-03,United Arab Emirates,EMRO,1537,683914,5,1956,1532.7142857142858
ARE,2021-08-04,United Arab Emirates,EMRO,1548,685462,4,1960,1534.0
ARE,2021-08-05,United Arab Emirates,EMRO,1519,686981,5,1965,1532.857142857143
ARE,2021-08-06,United Arab Emirates,EMRO,1508,688489,2,1967,1526.857142857143
ARE,2021-08-07,United Arab Emirates,EMRO,1520,690009,2,1969,1526.857142857143
ARE,2021-08-08,United Arab Emirates,EMRO,1545,691554,2,1971,1528.0
ARE,2021-08-09,United Arab Emirates,EMRO,1410,692964,4,1975,1512.4285714285713
ARE,2021-08-10,United Arab Emirates,EMRO,1321,694285,3,1978,1481.5714285714287
ARE,2021-08-11,United Arab Emirates,EMRO,1334,695619,4,1982,1451.0
ARE,2021-08-12,United Arab Emirates,EMRO,1287,696906,6,1988,1417.857142857143
ARE,2021-08-13,United Arab Emirates,EMRO,1260,698166,4,1992,1382.4285714285713
ARE,2021-08-14,United Arab Emirates,EMRO,1215,699381,2,1994,1338.857142857143
ARE,2021-08-15,United Arab Emirates,EMRO,1206,700587,3,1997,1290.4285714285713
ARE,2021-08-16,United Arab Emirates,EMRO,1189,701776,4,2001,1258.857142857143
ARE,2021-08-17,United Arab Emirates,EMRO,1109,702885,2,2003,1228.5714285714287
ARE,2021-08-18,United Arab Emirates,EMRO,1115,704000,3,2006,1197.2857142857142
ARE,2021-08-19,United Arab Emirates,EMRO,1089,705089,3,2009,1169.0
ARE,2021-08-20,United Arab Emirates,EMRO,1077,706166,3,2012,1142.857142857143
ARE,2021-08-21,United Arab Emirates,EMRO,1070,707236,2,2014,1122.142857142857
ARE,2021-08-22,United Arab Emirates,EMRO,1066,708302,4,2018,1102.142857142857
ARE,2021-08-23,United Arab Emirates,EMRO,1076,709378,2,2020,1086.0
ARE,2021-08-24,United Arab Emirates,EMRO,1060,710438,4,2024,1079.0
ARE,2021-08-25,United Arab Emirates,EMRO,990,711428,2,2026,1061.142857142857
ARE,2021-08-26,United Arab Emirates,EMRO,983,712411,2,2028,1046.0
ARE,2021-08-27,United Arab Emirates,EMRO,991,713402,3,2031,1033.7142857142858
ARE,2021-08-28,United Arab Emirates,EMRO,994,714396,4,2035,1022.8571428571429
ARE,2021-08-29,United Arab Emirates,EMRO,998,715394,1,2036,1013.1428571428571
ARE,2021-08-30,United Arab Emirates,EMRO,987,716381,2,2038,1000.4285714285714
ARE,2021-08-31,United Arab Emirates,EMRO,993,717374,1,2039,990.8571428571429
ARG,2021-07-01,Argentina,AMRO,20759,4588866,340,105158,19091.428571428572
ARG,2021-07-02,Argentina,AMRO,19326,4608192,364,105522,18571.0
ARG,2021-07-03,Argentina,AMRO,10630,4618822,196,105718,18104.285714285714
ARG,2021-07-04,Argentina,AMRO,8251,4627073,149,105867,17920.571428571428
ARG,2021-07-05,Argentina,AMRO,21734,4648807,426,106293,17810.285714285714
ARG,2021-07-06,Argentina,AMRO,19635,4668442,352,106645,17391.571428571428
ARG,2021-07-07,Argentina,AMRO,19391,4687833,317,106962,17103.714285714286
ARG,2021-07-08,Argentina,AMRO,19107,4706940,307,107269,16867.714285714286
ARG,2021-07-09,Argentina,AMRO,10843,4717783,167,107436,15655.857142857143
ARG,2021-07-10,Argentina,AMRO,10839,4728622,193,107629,15685.714285714286
ARG,2021-07-11,Argentina,AMRO,7332,4735954,127,107756,15554.42857142857
ARG,2021-07-12,Argentina,AMRO,19157,4755111,407,108163,15186.285714285714
ARG,2021-07-13,Argentina,AMRO,20052,4775163,322,108485,15245.857142857143
ARG,2021-07-14,Argentina,AMRO,18428,4793591,306,108791,15108.285714285714
ARG,2021-07-15,Argentina,AMRO,16731,4810322,263,109054,14768.857142857143
ARG,2021-07-16,Argentina,AMRO,15804,4826126,224,109278,15477.57142857143
ARG,2021-07-17,Argentina,AMRO,9192,4835318,152,109430,15242.285714285714
ARG,2021-07-18,Argentina,AMRO,5746,4841064,108,109538,15015.714285714286
ARG,2021-07-19,Argentina,AMRO,15211,4856275,281,109819,14452.0
ARG,2021-07-20,Argentina,AMRO,14575,4870850,231,110050,13669.57142857143
ARG,2021-07-21,Argentina,AMRO,14600,4885450,213,110263,13122.714285714286
ARG,2021-07-22,Argentina,AMRO,14551,4900001,251,110514,12811.285714285714
ARG,2021-07-23,Argentina,AMRO,13782,4913783,181,110695,12522.42857142857
ARG,2021-07-24,Argentina,AMRO,9106,4922889,128,110823,12510.142857142857
ARG,2021-07-25,Argentina,AMRO,6523,4929412,82,110905,12621.142857142857
ARG,2021-07-26,Argentina,AMRO,16968,4946380,248,111153,12872.142857142857
ARG,2021-07-27,Argentina,AMRO,16235,4962615,231,111384,13109.285714285714
ARG,2021-07-28,Argentina,AMRO,13913,4976528,185,111569,13011.142857142857
ARG,2021-07-29,Argentina,AMRO,13619,4990147,160,111729,12878.0
ARG,2021-07-30,Argentina,AMRO,13365,5003512,179,111908,12818.42857142857
ARG,2021-07-31,Argentina,AMRO,7733,5011245,122,112030,12622.285714285714
ARG,2021-08-01,Argentina,AMRO,5392,5016637,80,112110,12460.714285714286
ARG,2021-08-02,Argentina,AMRO,14083,5030720,229,112339,12048.57142857143
ARG,2021-08-03,Argentina,AMRO,14098,5044818,223,112562,11743.285714285714
ARG,2021-08-04,Argentina,AMRO,13726,5058544,191,112753,11716.57142857143
ARG,2021-08-05,Argentina,AMRO,12884,5071428,176,112929,11611.57142857143
ARG,2021-08-06,Argentina,AMRO,13140,5084568,146,113075,11579.42857142857
ARG,2021-08-07,Argentina,AMRO,7488,5092056,113,113188,11544.42857142857
ARG,2021-08-08,Argentina,AMRO,5018,5097074,79,113267,11491.0
ARG,2021-08-09,Argentina,AMRO,12240,5109314,181,113448,11227.714285714286
ARG,2021-08-10,Argentina,AMRO,11823,5121137,176,113624,10902.714285714286
ARG,2021-08-11,Argentina,AMRO,10558,5131695,148,113772,10450.142857142857
ARG,2021-08-12,Argentina,AMRO,11279,5142974,147,113919,10220.857142857143
ARG,2021-08-13,Argentina,AMRO,8971,5151945,137,114056,9625.285714285714
ARG,2021-08-14,Argentina,AMRO,4433,5156378,55,114111,9188.857142857143
ARG,2021-08-15,Argentina,AMRO,3002,5159380,49,114160,8900.857142857143
ARG,2021-08-16,Argentina,AMRO,3905,5163285,67,114227,7710.142857142857
ARG,2021-08-17,Argentina,AMRO,10081,5173366,169,114396,7461.285714285715
ARG,2021-08-18,Argentina,AMRO,9295,5182661,133,114529,7280.857142857143
ARG,2021-08-19,Argentina,AMRO,9715,5192376,114,114643,7057.428571428572
ARG,2021-08-20,Argentina,AMRO,7719,5200095,108,114751,6878.571428571428
ARG,2021-08-21,Argentina,AMRO,3935,5204030,47,114798,6807.428571428572
ARG,2021-08-22,Argentina,AMRO,2604,5206634,46,114844,6750.571428571428
ARG,2021-08-23,Argentina,AMRO,7697,5214331,116,114960,7292.285714285715
ARG,2021-08-24,Argentina,AMRO,7859,5222190,105,115065,6974.857142857143
ARG,2021-08-25,Argentina,AMRO,6006,5228196,97,115162,6505.0
ARG,2021-08-26,Argentina,AMRO,6913,5235109,62,115224,6104.714285714285
ARG,2021-08-27,Argentina,AMRO,5237,5240346,80,115304,5750.142857142857
ARG,2021-08-28,Argentina,AMRO,2738,5243084,53,115357,5579.142857142857
ARG,2021-08-29,Argentina,AMRO,1815,5244899,24,115381,5466.428571428572
ARG,2021-08-30,Argentina,AMRO,6256,5251155,80,115461,5260.571428571428
ARG,2021-08-31,Argentina,AMRO,6283,5257438,74,115535,5035.428571428572
ARM,2021-07-01,Armenia,EURO,126,225221,3,4517,98.28571428571429
ARM,2021-07-02,Armenia,EURO,118,225339,1,4518,100.57142857142857
ARM,2021-07-03,Armenia,EURO,125,225464,3,4521,105.14285714285714
ARM,2021-07-04,Armenia,EURO,89,225553,5,4526,108.0
ARM,2021-07-05,Armenia,EURO,53,225606,1,4527,107.85714285714286
ARM,2021-07-06,Armenia,EURO,55,225661,3,4530,99.14285714285714
ARM,2021-07-07,Armenia,EURO,140,225801,1,4531,100.85714285714286
ARM,2021-07-08,Armenia,EURO,186,225987,5,4536,109.42857142857143
ARM,2021-07-09,Armenia,EURO,148,226135,4,4540,113.71428571428571
ARM,2021-07-10,Armenia,EURO,150,226285,2,4542,117.28571428571429
ARM,2021-07-11,Armenia,EURO,103,226388,2,4544,119.28571428571429
ARM,2021-07-12,Armenia,EURO,71,226459,3,4547,121.85714285714286
ARM,2021-07-13,Armenia,EURO,138,226597,2,4549,133.71428571428572
ARM,2021-07-14,Armenia,EURO,189,226786,3,4552,140.71428571428572
ARM,2021-07-15,Armenia,EURO,163,226949,4,4556,137.42857142857142
ARM,2021-07-16,Armenia,EURO,162,227111,2,4558,139.42857142857142
ARM,2021-07-17,Armenia,EURO,187,227298,1,4559,144.71428571428572
ARM,2021-07-18,Armenia,EURO,132,227430,7,4566,148.85714285714286
ARM,2021-07-19,Armenia,EURO,92,227522,3,4569,151.85714285714286
ARM,2021-07-20,Armenia,EURO,194,227716,3,4572,159.85714285714286
ARM,2021-07-21,Armenia,EURO,220,227936,1,4573,164.28571428571428
ARM,2021-07-22,Armenia,EURO,225,228161,2,4575,173.14285714285714
ARM,2021-07-23,Armenia,EURO,221,228382,4,4579,181.57142857142858
ARM,2021-07-24,Armenia,EURO,250,228632,5,4584,190.57142857142858
ARM,2021-07-25,Armenia,EURO,166,228798,3,4587,195.42857142857142
ARM,2021-07-26,Armenia,EURO,112,228910,3,4590,198.28571428571428
ARM,2021-07-27,Armenia,EURO,180,229090,7,4597,196.28571428571428
ARM,2021-07-28,Armenia,EURO,280,229370,0,4597,204.85714285714286
ARM,2021-07-29,Armenia,EURO,233,229603,7,4604,206.0
ARM,2021-07-30,Armenia,EURO,264,229867,4,4608,212.14285714285714
ARM,2021-07-31,Armenia,EURO,243,230110,6,4614,211.14285714285714
ARM,2021-08-01,Armenia,EURO,229,230339,5,4619,220.14285714285714
ARM,2021-08-02,Armenia,EURO,137,230476,2,4621,223.71428571428572
ARM,2021-08-03,Armenia,EURO,237,230713,0,4621,231.85714285714286
ARM,2021-08-04,Armenia,EURO,280,230993,4,4625,231.85714285714286
ARM,2021-08-05,Armenia,EURO,329,231322,7,4632,245.57142857142858
ARM,2021-08-06,Armenia,EURO,303,231625,4,4636,251.14285714285714
ARM,2021-08-07,Armenia,EURO,298,231923,5,4641,259.0
ARM,2021-08-08,Armenia,EURO,234,232157,9,4650,259.7142857142857
ARM,2021-08-09,Armenia,EURO,140,232297,3,4653,260.14285714285717
ARM,2021-08-10,Armenia,EURO,313,232610,5,4658,271.0
ARM,2021-08-11,Armenia,EURO,391,233001,6,4664,286.85714285714283
ARM,2021-08-12,Armenia,EURO,399,233400,5,4669,296.85714285714283
ARM,2021-08-13,Armenia,EURO,397,233797,9,4678,310.2857142857143
ARM,2021-08-14,Armenia,EURO,430,234227,7,4685,329.14285714285717
ARM,2021-08-15,Armenia,EURO,331,234558,10,4695,343.0
ARM,2021-08-16,Armenia,EURO,256,234814,7,4702,359.57142857142856
ARM,2021-08-17,Armenia,EURO,357,235171,11,4713,365.85714285714283
ARM,2021-08-18,Armenia,EURO,504,235675,3,4716,382.0
ARM,2021-08-19,Armenia,EURO,559,236234,11,4727,404.85714285714283
ARM,2021-08-20,Armenia,EURO,508,236742,5,4732,420.7142857142857
ARM,2021-08-21,Armenia,EURO,507,237249,5,4737,431.7142857142857
ARM,2021-08-22,Armenia,EURO,385,237634,15,4752,439.42857142857144
ARM,2021-08-23,Armenia,EURO,251,237885,10,4762,438.7142857142857
ARM,2021-08-24,Armenia,EURO,537,238422,6,4768,464.42857142857144
ARM,2021-08-25,Armenia,EURO,634,239056,10,4778,483.0
ARM,2021-08-26,Armenia,EURO,683,239739,7,4785,500.7142857142857
ARM,2021-08-27,Armenia,EURO,522,240261,11,4796,502.7142857142857
ARM,2021-08-28,Armenia,EURO,692,240953,16,4812,529.1428571428571
ARM,2021-08-29,Armenia,EURO,383,241336,11,4823,528.8571428571429
ARM,2021-08-30,Armenia,EURO,275,241611,7,4830,532.2857142857143
ARM,2021-08-31,Armenia,EURO,524,242135,14,4844,530.4285714285714
AUS,2021-07-01,Australia,WPRO,0,30835,0,928,33.57142857142857
AUS,2021-07-02,Australia,WPRO,0,30835,0,928,33.57142857142857
AUS,2021-07-03,Australia,WPRO,0,30835,0,928,33.57142857142857
AUS,2021-07-04,Australia,WPRO,276,31111,0,928,39.42857142857143
AUS,2021-07-05,Australia,WPRO,0,31111,0,928,39.42857142857143
AUS,2021-07-06,Australia,WPRO,0,31111,0,928,39.42857142857143
AUS,2021-07-07,Australia,WPRO,0,31111,0,928,39.42857142857143
AUS,2021-07-08,Australia,WPRO,0,31111,0,928,39.42857142857143
AUS,2021-07-09,Australia,WPRO,0,31111,1,929,39.42857142857143
AUS,2021-07-10,Australia,WPRO,0,31111,1,930,39.42857142857143
AUS,2021-07-11,Australia,WPRO,549,31660,0,930,78.42857142857143
AUS,2021-07-12,Australia,WPRO,0,31660,1,931,78.42857142857143
AUS,2021-07-13,Australia,WPRO,0,31660,1,932,78.42857142857143
AUS,2021-07-14,Australia,WPRO,0,31660,1,933,78.42857142857143
AUS,2021-07-15,Australia,WPRO,0,31660,0,933,78.42857142857143
AUS,2021-07-16,Australia,WPRO,0,31660,2,935,78.42857142857143
AUS,2021-07-17,Australia,WPRO,0,31660,0,935,78.42857142857143
AUS,2021-07-18,Australia,WPRO,875,32535,0,935,125.0
AUS,2021-07-19,Australia,WPRO,0,32535,2,937,125.0
AUS,2021-07-20,Australia,WPRO,0,32535,0,937,125.0
AUS,2021-07-21,Australia,WPRO,0,32535,0,937,125.0
AUS,2021-07-22,Australia,WPRO,0,32535,0,937,125.0
AUS,2021-07-23,Australia,WPRO,0,32535,1,938,125.0
AUS,2021-07-24,Australia,WPRO,0,32535,0,938,125.0
AUS,2021-07-25,Australia,WPRO,1260,33795,2,940,180.0
AUS,2021-07-26,Australia,WPRO,0,33795,2,942,180.0
AUS,2021-07-27,Australia,WPRO,0,33795,1,943,180.0
AUS,2021-07-28,Australia,WPRO,0,33795,2,945,180.0
AUS,2021-07-29,Australia,WPRO,0,33795,1,946,180.0
AUS,2021-07-30,Australia,WPRO,0,33795,0,946,180.0
AUS,2021-07-31,Australia,WPRO,0,33795,0,946,180.0
AUS,2021-08-01,Australia,WPRO,1667,35462,1,947,238.14285714285714
AUS,2021-08-02,Australia,WPRO,0,35462,0,947,238.14285714285714
AUS,2021-08-03,Australia,WPRO,0,35462,2,949,238.14285714285714
AUS,2021-08-04,Australia,WPRO,0,35462,4,953,238.14285714285714
AUS,2021-08-05,Australia,WPRO,0,35462,2,955,238.14285714285714
AUS,2021-08-06,Australia,WPRO,0,35462,5,960,238.14285714285714
AUS,2021-08-07,Australia,WPRO,0,35462,2,962,238.14285714285714
AUS,2021-08-08,Australia,WPRO,2313,37775,1,963,330.42857142857144
AUS,2021-08-09,Australia,WPRO,0,37775,4,967,330.42857142857144
AUS,2021-08-10,Australia,WPRO,0,37775,1,968,330.42857142857144
AUS,2021-08-11,Australia,WPRO,0,37775,2,970,330.42857142857144
AUS,2021-08-12,Australia,WPRO,0,37775,3,973,330.42857142857144
AUS,2021-08-13,Australia,WPRO,0,37775,5,978,330.42857142857144
AUS,2021-08-14,Australia,WPRO,0,37775,6,984,330.42857142857144
AUS,2021-08-15,Australia,WPRO,3613,41388,6,990,516.1428571428571
AUS,2021-08-16,Australia,WPRO,0,41388,2,992,516.1428571428571
AUS,2021-08-17,Australia,WPRO,0,41388,4,996,516.1428571428571
AUS,2021-08-18,Australia,WPRO,0,41388,2,998,516.1428571428571
AUS,2021-08-19,Australia,WPRO,0,41388,2,1000,516.1428571428571
AUS,2021-08-20,Australia,WPRO,0,41388,6,1006,516.1428571428571
AUS,2021-08-21,Australia,WPRO,0,41388,4,1010,516.1428571428571
AUS,2021-08-22,Australia,WPRO,6133,47521,2,1012,876.1428571428571
AUS,2021-08-23,Australia,WPRO,0,47521,2,1014,876.1428571428571
AUS,2021-08-24,Australia,WPRO,0,47521,0,1014,876.1428571428571
AUS,2021-08-25,Australia,WPRO,0,47521,1,1015,876.1428571428571
AUS,2021-08-26,Australia,WPRO,0,47521,3,1018,876.1428571428571
AUS,2021-08-27,Australia,WPRO,0,47521,4,1022,876.1428571428571
AUS,2021-08-28,Australia,WPRO,0,47521,6,1028,876.1428571428571
AUS,2021-08-29,Australia,WPRO,8140,55661,4,1032,1162.857142857143
AUS,2021-08-30,Australia,WPRO,0,55661,7,1039,1162.857142857143
AUS,2021-08-31,Australia,WPRO,0,55661,9,1048,1162.857142857143
AUT,2021-07-01,Austria,EURO,106,640836,5,12951,94.57142857142857
AUT,2021-07-02,Austria,EURO,80,640916,3,12954,91.85714285714286
AUT,2021-07-03,Austria,EURO,108,641024,2,12956,91.85714285714286
AUT,2021-07-04,Austria,EURO,104,641128,6,12962,90.0
AUT,2021-07-05,Austria,EURO,68,641196,4,12966,90.28571428571429
AUT,2021-07-06,Austria,EURO,73,641269,2,12968,90.28571428571429
AUT,2021-07-07,Austria,EURO,103,641372,0,12968,91.71428571428571
AUT,2021-07-08,Austria,EURO,127,641499,3,12971,94.71428571428571
AUT,2021-07-09,Austria,EURO,148,641647,2,12973,104.42857142857143
AUT,2021-07-10,Austria,EURO,198,641845,3,12976,117.28571428571429
AUT,2021-07-11,Austria,EURO,178,642023,2,12978,127.85714285714286
AUT,2021-07-12,Austria,EURO,154,642177,2,12980,140.14285714285714
AUT,2021-07-13,Austria,EURO,184,642361,0,12980,156.0
AUT,2021-07-14,Austria,EURO,245,642606,1,12981,176.28571428571428
AUT,2021-07-15,Austria,EURO,273,642879,3,12984,197.14285714285714
AUT,2021-07-16,Austria,EURO,302,643181,4,12988,219.14285714285714
AUT,2021-07-17,Austria,EURO,352,643533,0,12988,241.14285714285714
AUT,2021-07-18,Austria,EURO,430,643963,4,12992,277.14285714285717
AUT,2021-07-19,Austria,EURO,336,644299,1,12993,303.14285714285717
AUT,2021-07-20,Austria,EURO,265,644564,1,12994,314.7142857142857
AUT,2021-07-21,Austria,EURO,335,644899,3,12997,327.57142857142856
AUT,2021-07-22,Austria,EURO,363,645262,1,12998,340.42857142857144
AUT,2021-07-23,Austria,EURO,419,645681,1,12999,357.14285714285717
AUT,2021-07-24,Austria,EURO,421,646102,1,13000,367.0
AUT,2021-07-25,Austria,EURO,342,646444,5,13005,354.42857142857144
AUT,2021-07-26,Austria,EURO,325,646769,2,13007,352.85714285714283
AUT,2021-07-27,Austria,EURO,316,647085,3,13010,360.14285714285717
AUT,2021-07-28,Austria,EURO,365,647450,2,13012,364.42857142857144
AUT,2021-07-29,Austria,EURO,547,647997,1,13013,390.7142857142857
AUT,2021-07-30,Austria,EURO,506,648503,0,13013,403.14285714285717
AUT,2021-07-31,Austria,EURO,532,649035,2,13015,419.0
AUT,2021-08-01,Austria,EURO,543,649578,3,13018,447.7142857142857
AUT,2021-08-02,Austria,EURO,420,649998,4,13022,461.2857142857143
AUT,2021-08-03,Austria,EURO,346,650344,3,13025,465.57142857142856
AUT,2021-08-04,Austria,EURO,402,650746,2,13027,470.85714285714283
AUT,2021-08-05,Austria,EURO,595,651341,3,13030,477.7142857142857
AUT,2021-08-06,Austria,EURO,497,651838,3,13033,476.42857142857144
AUT,2021-08-07,Austria,EURO,601,652439,5,13038,486.2857142857143
AUT,2021-08-08,Austria,EURO,572,653011,3,13041,490.42857142857144
AUT,2021-08-09,Austria,EURO,563,653574,1,13042,510.85714285714283
AUT,2021-08-10,Austria,EURO,436,654010,2,13044,523.7142857142857
AUT,2021-08-11,Austria,EURO,617,654627,2,13046,554.4285714285714
AUT,2021-08-12,Austria,EURO,874,655501,3,13049,594.2857142857143
AUT,2021-08-13,Austria,EURO,859,656360,0,13049,646.0
AUT,2021-08-14,Austria,EURO,968,657328,2,13051,698.4285714285714
AUT,2021-08-15,Austria,EURO,952,658280,3,13054,752.7142857142857
AUT,2021-08-16,Austria,EURO,832,659112,5,13059,791.1428571428571
AUT,2021-08-17,Austria,EURO,797,659909,1,13060,842.7142857142857
AUT,2021-08-18,Austria,EURO,877,660786,0,13060,879.8571428571429
AUT,2021-08-19,Austria,EURO,1213,661999,0,13060,928.2857142857143
AUT,2021-08-20,Austria,EURO,1292,663291,2,13062,990.1428571428571
AUT,2021-08-21,Austria,EURO,1311,664602,4,13066,1039.142857142857
AUT,2021-08-22,Austria,EURO,1287,665889,2,13068,1087.0
AUT,2021-08-23,Austria,EURO,1105,666994,3,13071,1126.0
AUT,2021-08-24,Austria,EURO,983,667977,2,13073,1152.5714285714287
AUT,2021-08-25,Austria,EURO,1155,669132,6,13079,1192.2857142857142
AUT,2021-08-26,Austria,EURO,1620,670752,2,13081,1250.4285714285713
AUT,2021-08-27,Austria,EURO,1450,672202,5,13086,1273.0
AUT,2021-08-28,Austria,EURO,1404,673606,3,13089,1286.2857142857142
AUT,2021-08-29,Austria,EURO,1378,674984,6,13095,1299.2857142857142
AUT,2021-08-30,Austria,EURO,1345,676329,9,13104,1333.5714285714287
AUT,2021-08-31,Austria,EURO,1081,677410,3,13107,1347.5714285714287
AW,2021-07-01,Aruba,AMRO,3,11135,0,107,2.7142857142857144
AW,2021-07-02,Aruba,AMRO,3,11138,0,107,2.857142857142857
AW,2021-07-03,Aruba,AMRO,2,11140,0,107,2.142857142857143
AW,2021-07-04,Aruba,AMRO,0,11140,0,107,2.142857142857143
AW,2021-07-05,Aruba,AMRO,0,11140,0,107,2.142857142857143
AW,2021-07-06,Aruba,AMRO,4,11144,0,107,1.8571428571428572
AW,2021-07-07,Aruba,AMRO,0,11144,0,107,1.7142857142857142
AW,2021-07-08,Aruba,AMRO,0,11144,0,107,1.2857142857142858
AW,2021-07-09,Aruba,AMRO,17,11161,0,107,3.2857142857142856
AW,2021-07-10,Aruba,AMRO,0,11161,0,107,3.0
AW,2021-07-11,Aruba,AMRO,0,11161,0,107,3.0
AW,2021-07-12,Aruba,AMRO,0,11161,0,107,3.0
AW,2021-07-13,Aruba,AMRO,8,11169,0,107,3.5714285714285716
AW,2021-07-14,Aruba,AMRO,8,11177,0,107,4.714285714285714
AW,2021-07-15,Aruba,AMRO,0,11177,0,107,4.714285714285714
AW,2021-07-16,Aruba,AMRO,8,11185,1,108,3.4285714285714284
AW,2021-07-17,Aruba,AMRO,13,11198,0,108,5.285714285714286
AW,2021-07-18,Aruba,AMRO,0,11198,0,108,5.285714285714286
AW,2021-07-19,Aruba,AMRO,0,11198,0,108,5.285714285714286
AW,2021-07-20,Aruba,AMRO,36,11234,0,108,9.285714285714286
AW,2021-07-21,Aruba,AMRO,0,11234,0,108,8.142857142857142
AW,2021-07-22,Aruba,AMRO,22,11256,1,109,11.285714285714286
AW,2021-07-23,Aruba,AMRO,15,11271,0,109,12.285714285714286
AW,2021-07-24,Aruba,AMRO,21,11292,0,109,13.428571428571429
AW,2021-07-25,Aruba,AMRO,0,11292,0,109,13.428571428571429
AW,2021-07-26,Aruba,AMRO,0,11292,0,109,13.428571428571429
AW,2021-07-27,Aruba,AMRO,33,11325,0,109,13.0
AW,2021-07-28,Aruba,AMRO,80,11405,0,109,24.428571428571427
AW,2021-07-29,Aruba,AMRO,55,11460,0,109,29.142857142857142
AW,2021-07-30,Aruba,AMRO,61,11521,0,109,35.714285714285715
AW,2021-07-31,Aruba,AMRO,63,11584,0,109,41.714285714285715
AW,2021-08-01,Aruba,AMRO,0,11584,0,109,41.714285714285715
AW,2021-08-02,Aruba,AMRO,0,11584,0,109,41.714285714285715
AW,2021-08-03,Aruba,AMRO,181,11765,1,110,62.857142857142854
AW,2021-08-04,Aruba,AMRO,42,11807,1,111,57.42857142857143
AW,2021-08-05,Aruba,AMRO,70,11877,0,111,59.57142857142857
